trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T005_027,17:20:26,17:20:26,ELZAOU_038,38,7400.00
T005_027,17:21:47,17:21:47,ELZAOU_039,39,7600.00
T005_027,17:23:09,17:23:09,ELZAOU_040,40,7800.00
T005_027,17:24:31,17:24:31,ELZAOU_041,41,8000.00
T005_027,17:25:53,17:25:53,ELZAOU_042,42,8200.00
T005_027,17:27:15,17:27:15,ELZAOU_043,43,8400.00
T005_027,17:28:36,17:28:36,ELZAOU_044,44,8600.00
T005_027,17:29:58,17:29:58,ELZAOU_045,45,8800.00
T005_027,17:31:20,17:31:20,ELZAOU_046,46,9000.00
T005_027,17:32:42,17:32:42,ELZAOU_047,47,9200.00
T005_027,17:34:03,17:34:03,ELZAOU_048,48,9400.00
T005_027,17:35:25,17:35:25,ELZAOU_049,49,9600.00
T005_027,17:36:47,17:36:47,ELZAOU_050,50,9800.00
T005_027,17:38:09,17:38:09,ELZAOU_051,51,10000.00
T005_027,17:39:31,17:39:31,ELZAOU_052,52,10200.00
T005_027,17:40:52,17:40:52,ELZAOU_053,53,10400.00
T005_027,17:42:14,17:42:14,ELZAOU_054,54,10600.00
T005_027,17:43:36,17:43:36,ELZAOU_055,55,10800.00
T005_027,17:44:58,17:44:58,ELZAOU_056,56,11000.00
T005_027,17:46:20,17:46:20,ELZAOU_057,57,11200.00
T005_027,17:47:41,17:47:41,ELZAOU_058,58,11400.00
T005_027,17:49:03,17:49:03,ELZAOU_059,59,11600.00
T005_027,17:50:25,17:50:25,ELZAOU_060,60,11800.00
T005_027,17:51:47,17:51:47,ELZAOU_061,61,12000.00
T005_027,17:53:08,17:53:08,ELZAOU_062,62,12200.00
T005_027,17:54:30,17:54:30,ELZAOU_063,63,12400.00
T005_027,17:55:52,17:55:52,ELZAOU_064,64,12600.00
T005_027,17:57:14,17:57:14,ELZAOU_065,65,12800.00
T005_027,17:58:36,17:58:36,ELZAOU_066,66,13000.00
T005_027,17:59:00,17:59:00,ELZAOU_067,67,13058.51
T005_028,17:00:00,17:00:00,ELZAOU_001,1,0.00
T005_028,17:01:21,17:01:21,ELZAOU_002,2,200.00
T005_028,17:02:43,17:02:43,ELZAOU_003,3,400.00
T005_028,17:04:05,17:04:05,ELZAOU_004,4,600.00
T005_028,17:05:27,17:05:27,ELZAOU_005,5,800.00
T005_028,17:06:48,17:06:48,ELZAOU_006,6,1000.00
T005_028,17:08:10,17:08:10,ELZAOU_007,7,1200.00
T005_028,17:09:32,17:09:32,ELZAOU_008,8,1400.00
T005_028,17:10:54,17:10:54,ELZAOU_009,9,1600.00
T005_028,17:12:16,17:12:16,ELZAOU_010,10,1800.00
T005_028,17:13:37,17:13:37,ELZAOU_011,11,2000.00
T005_028,17:14:59,17:14:59,ELZAOU_012,12,2200.00
T005_028,17:16:21,17:16:21,ELZAOU_013,13,2400.00
T005_028,17:17:43,17:17:43,ELZAOU_014,14,2600.00
T005_028,17:19:05,17:19:05,ELZAOU_015,15,2800.00
T005_028,17:20:26,17:20:26,ELZAOU_016,16,3000.00
T005_028,17:21:48,17:21:48,ELZAOU_017,17,3200.00
T005_028,17:23:10,17:23:10,ELZAOU_018,18,3400.00
T005_028,17:24:32,17:24:32,ELZAOU_019,19,3600.00
T005_028,17:25:53,17:25:53,ELZAOU_020,20,3800.00
T005_028,17:27:15,17:27:15,ELZAOU_021,21,4000.00
T005_028,17:28:37,17:28:37,ELZAOU_022,22,4200.00
T005_028,17:29:59,17:29:59,ELZAOU_023,23,4400.00
T005_028,17:31:21,17:31:21,ELZAOU_024,24,4600.00
T005_028,17:32:42,17:32:42,ELZAOU_025,25,4800.00
T005_028,17:34:04,17:34:04,ELZAOU_026,26,5000.00
T005_028,17:35:26,17:35:26,ELZAOU_027,27,5200.00
T005_028,17:36:48,17:36:48,ELZAOU_028,28,5400.00
T005_028,17:38:10,17:38:10,ELZAOU_029,29,5600.00
T005_028,17:39:31,17:39:31,ELZAOU_030,30,5800.00
T005_028,17:40:53,17:40:53,ELZAOU_031,31,6000.00
T005_028,17:42:15,17:42:15,ELZAOU_032,32,6200.00
T005_028,17:43:37,17:43:37,ELZAOU_033,33,6400.00
T005_028,17:44:58,17:44:58,ELZAOU_034,34,6600.00
T005_028,17:46:20,17:46:20,ELZAOU_035,35,6800.00
T005_028,17:47:42,17:47:42,ELZAOU_036,36,7000.00
T005_028,17:49:04,17:49:04,ELZAOU_037,37,7200.00
T005_028,17:50:26,17:50:26,ELZAOU_038,38,7400.00
T005_028,17:51:47,17:51:47,ELZAOU_039,39,7600.00
T005_028,17:53:09,17:53:09,ELZAOU_040,40,7800.00
T005_028,17:54:31,17:54:31,ELZAOU_041,41,8000.00
T005_028,17:55:53,17:55:53,ELZAOU_042,42,8200.00
T005_028,17:57:15,17:57:15,ELZAOU_043,43,8400.00
T005_028,17:58:36,17:58:36,ELZAOU_044,44,8600.00
T005_028,17:59:58,17:59:58,ELZAOU_045,45,8800.00
T005_028,18:01:20,18:01:20,ELZAOU_046,46,9000.00
T005_028,18:02:42,18:02:42,ELZAOU_047,47,9200.00
T005_028,18:04:03,18:04:03,ELZAOU_048,48,9400.00
T005_028,18:05:25,18:05:25,ELZAOU_049,49,9600.00
T005_028,18:06:47,18:06:47,ELZAOU_050,50,9800.00
T005_028,18:08:09,18:08:09,ELZAOU_051,51,10000.00
T005_028,18:09:31,18:09:31,ELZAOU_052,52,10200.00
T005_028,18:10:52,18:10:52,ELZAOU_053,53,10400.00
T005_028,18:12:14,18:12:14,ELZAOU_054,54,10600.00
T005_028,18:13:36,18:13:36,ELZAOU_055,55,10800.00
T005_028,18:14:58,18:14:58,ELZAOU_056,56,11000.00
T005_028,18:16:20,18:16:20,ELZAOU_057,57,11200.00
T005_028,18:17:41,18:17:41,ELZAOU_058,58,11400.00
T005_028,18:19:03,18:19:03,ELZAOU_059,59,11600.00
T005_028,18:20:25,18:20:25,ELZAOU_060,60,11800.00
T005_028,18:21:47,18:21:47,ELZAOU_061,61,12000.00
T005_028,18:23:08,18:23:08,ELZAOU_062,62,12200.00
T005_028,18:24:30,18:24:30,ELZAOU_063,63,12400.00
T005_028,18:25:52,18:25:52,ELZAOU_064,64,12600.00
T005_028,18:27:14,18:27:14,ELZAOU_065,65,12800.00
T005_028,18:28:36,18:28:36,ELZAOU_066,66,13000.00
T005_028,18:29:00,18:29:00,ELZAOU_067,67,13058.51
T005_029,17:30:00,17:30:00,ELZAOU_001,1,0.00
T005_029,17:31:21,17:31:21,ELZAOU_002,2,200.00
T005_029,17:32:43,17:32:43,ELZAOU_003,3,400.00
T005_029,17:34:05,17:34:05,ELZAOU_004,4,600.00
T005_029,17:35:27,17:35:27,ELZAOU_005,5,800.00
T005_029,17:36:48,17:36:48,ELZAOU_006,6,1000.00
T005_029,17:38:10,17:38:10,ELZAOU_007,7,1200.00
T005_029,17:39:32,17:39:32,ELZAOU_008,8,1400.00
T005_029,17:40:54,17:40:54,ELZAOU_009,9,1600.00
T005_029,17:42:16,17:42:16,ELZAOU_010,10,1800.00
T005_029,17:43:37,17:43:37,ELZAOU_011,11,2000.00
T005_029,17:44:59,17:44:59,ELZAOU_012,12,2200.00
T005_029,17:46:21,17:46:21,ELZAOU_013,13,2400.00
T005_029,17:47:43,17:47:43,ELZAOU_014,14,2600.00
T005_029,17:49:05,17:49:05,ELZAOU_015,15,2800.00
T005_029,17:50:26,17:50:26,ELZAOU_016,16,3000.00
T005_029,17:51:48,17:51:48,ELZAOU_017,17,3200.00
T005_029,17:53:10,17:53:10,ELZAOU_018,18,3400.00
T005_029,17:54:32,17:54:32,ELZAOU_019,19,3600.00
T005_029,17:55:53,17:55:53,ELZAOU_020,20,3800.00
T005_029,17:57:15,17:57:15,ELZAOU_021,21,4000.00
T005_029,17:58:37,17:58:37,ELZAOU_022,22,4200.00
T005_029,17:59:59,17:59:59,ELZAOU_023,23,4400.00
T005_029,18:01:21,18:01:21,ELZAOU_024,24,4600.00
T005_029,18:02:42,18:02:42,ELZAOU_025,25,4800.00
T005_029,18:04:04,18:04:04,ELZAOU_026,26,5000.00
T005_029,18:05:26,18:05:26,ELZAOU_027,27,5200.00
T005_029,18:06:48,18:06:48,ELZAOU_028,28,5400.00
T005_029,18:08:10,18:08:10,ELZAOU_029,29,5600.00
T005_029,18:09:31,18:09:31,ELZAOU_030,30,5800.00
T005_029,18:10:53,18:10:53,ELZAOU_031,31,6000.00
T005_029,18:12:15,18:12:15,ELZAOU_032,32,6200.00
T005_029,18:13:37,18:13:37,ELZAOU_033,33,6400.00
T005_029,18:14:58,18:14:58,ELZAOU_034,34,6600.00
T005_029,18:16:20,18:16:20,ELZAOU_035,35,6800.00
T005_029,18:17:42,18:17:42,ELZAOU_036,36,7000.00
T005_029,18:19:04,18:19:04,ELZAOU_037,37,7200.00
T005_029,18:20:26,18:20:26,ELZAOU_038,38,7400.00
T005_029,18:21:47,18:21:47,ELZAOU_039,39,7600.00
T005_029,18:23:09,18:23:09,ELZAOU_040,40,7800.00
T005_029,18:24:31,18:24:31,ELZAOU_041,41,8000.00
T005_029,18:25:53,18:25:53,ELZAOU_042,42,8200.00
T005_029,18:27:15,18:27:15,ELZAOU_043,43,8400.00
T005_029,18:28:36,18:28:36,ELZAOU_044,44,8600.00
T005_029,18:29:58,18:29:58,ELZAOU_045,45,8800.00
T005_029,18:31:20,18:31:20,ELZAOU_046,46,9000.00
T005_029,18:32:42,18:32:42,ELZAOU_047,47,9200.00
T005_029,18:34:03,18:34:03,ELZAOU_048,48,9400.00
T005_029,18:35:25,18:35:25,ELZAOU_049,49,9600.00
T005_029,18:36:47,18:36:47,ELZAOU_050,50,9800.00
T005_029,18:38:09,18:38:09,ELZAOU_051,51,10000.00
T005_029,18:39:31,18:39:31,ELZAOU_052,52,10200.00
T005_029,18:40:52,18:40:52,ELZAOU_053,53,10400.00
T005_029,18:42:14,18:42:14,ELZAOU_054,54,10600.00
T005_029,18:43:36,18:43:36,ELZAOU_055,55,10800.00
T005_029,18:44:58,18:44:58,ELZAOU_056,56,11000.00
T005_029,18:46:20,18:46:20,ELZAOU_057,57,11200.00
T005_029,18:47:41,18:47:41,ELZAOU_058,58,11400.00
T005_029,18:49:03,18:49:03,ELZAOU_059,59,11600.00
T005_029,18:50:25,18:50:25,ELZAOU_060,60,11800.00
T005_029,18:51:47,18:51:47,ELZAOU_061,61,12000.00
T005_029,18:53:08,18:53:08,ELZAOU_062,62,12200.00
T005_029,18:54:30,18:54:30,ELZAOU_063,63,12400.00
T005_029,18:55:52,18:55:52,ELZAOU_064,64,12600.00
T005_029,18:57:14,18:57:14,ELZAOU_065,65,12800.00
T005_029,18:58:36,18:58:36,ELZAOU_066,66,13000.00
T005_029,18:59:00,18:59:00,ELZAOU_067,67,13058.51
T005_030,18:00:00,18:00:00,ELZAOU_001,1,0.00
T005_030,18:01:21,18:01:21,ELZAOU_002,2,200.00
T005_030,18:02:43,18:02:43,ELZAOU_003,3,400.00
T005_030,18:04:05,18:04:05,ELZAOU_004,4,600.00
T005_030,18:05:27,18:05:27,ELZAOU_005,5,800.00
T005_030,18:06:48,18:06:48,ELZAOU_006,6,1000.00
T005_030,18:08:10,18:08:10,ELZAOU_007,7,1200.00
T005_030,18:09:32,18:09:32,ELZAOU_008,8,1400.00
T005_030,18:10:54,18:10:54,ELZAOU_009,9,1600.00
T005_030,18:12:16,18:12:16,ELZAOU_010,10,1800.00
T005_030,18:13:37,18:13:37,ELZAOU_011,11,2000.00
T005_030,18:14:59,18:14:59,ELZAOU_012,12,2200.00
T005_030,18:16:21,18:16:21,ELZAOU_013,13,2400.00
T005_030,18:17:43,18:17:43,ELZAOU_014,14,2600.00
T005_030,18:19:05,18:19:05,ELZAOU_015,15,2800.00
T005_030,18:20:26,18:20:26,ELZAOU_016,16,3000.00
T005_030,18:21:48,18:21:48,ELZAOU_017,17,3200.00
T005_030,18:23:10,18:23:10,ELZAOU_018,18,3400.00
T005_030,18:24:32,18:24:32,ELZAOU_019,19,3600.00
T005_030,18:25:53,18:25:53,ELZAOU_020,20,3800.00
T005_030,18:27:15,18:27:15,ELZAOU_021,21,4000.00
T005_030,18:28:37,18:28:37,ELZAOU_022,22,4200.00
T005_030,18:29:59,18:29:59,ELZAOU_023,23,4400.00
T005_030,18:31:21,18:31:21,ELZAOU_024,24,4600.00
T005_030,18:32:42,18:32:42,ELZAOU_025,25,4800.00
T005_030,18:34:04,18:34:04,ELZAOU_026,26,5000.00
T005_030,18:35:26,18:35:26,ELZAOU_027,27,5200.00
T005_030,18:36:48,18:36:48,ELZAOU_028,28,5400.00
T005_030,18:38:10,18:38:10,ELZAOU_029,29,5600.00
T005_030,18:39:31,18:39:31,ELZAOU_030,30,5800.00
T005_030,18:40:53,18:40:53,ELZAOU_031,31,6000.00
T005_030,18:42:15,18:42:15,ELZAOU_032,32,6200.00
T005_030,18:43:37,18:43:37,ELZAOU_033,33,6400.00
T005_030,18:44:58,18:44:58,ELZAOU_034,34,6600.00
T005_030,18:46:20,18:46:20,ELZAOU_035,35,6800.00
T005_030,18:47:42,18:47:42,ELZAOU_036,36,7000.00
T005_030,18:49:04,18:49:04,ELZAOU_037,37,7200.00
T005_030,18:50:26,18:50:26,ELZAOU_038,38,7400.00
T005_030,18:51:47,18:51:47,ELZAOU_039,39,7600.00
T005_030,18:53:09,18:53:09,ELZAOU_040,40,7800.00
T005_030,18:54:31,18:54:31,ELZAOU_041,41,8000.00
T005_030,18:55:53,18:55:53,ELZAOU_042,42,8200.00
T005_030,18:57:15,18:57:15,ELZAOU_043,43,8400.00
T005_030,18:58:36,18:58:36,ELZAOU_044,44,8600.00
T005_030,18:59:58,18:59:58,ELZAOU_045,45,8800.00
T005_030,19:01:20,19:01:20,ELZAOU_046,46,9000.00
T005_030,19:02:42,19:02:42,ELZAOU_047,47,9200.00
T005_030,19:04:03,19:04:03,ELZAOU_048,48,9400.00
T005_030,19:05:25,19:05:25,ELZAOU_049,49,9600.00
T005_030,19:06:47,19:06:47,ELZAOU_050,50,9800.00
T005_030,19:08:09,19:08:09,ELZAOU_051,51,10000.00
T005_030,19:09:31,19:09:31,ELZAOU_052,52,10200.00
T005_030,19:10:52,19:10:52,ELZAOU_053,53,10400.00
T005_030,19:12:14,19:12:14,ELZAOU_054,54,10600.00
T005_030,19:13:36,19:13:36,ELZAOU_055,55,10800.00
T005_030,19:14:58,19:14:58,ELZAOU_056,56,11000.00
T005_030,19:16:20,19:16:20,ELZAOU_057,57,11200.00
T005_030,19:17:41,19:17:41,ELZAOU_058,58,11400.00
T005_030,19:19:03,19:19:03,ELZAOU_059,59,11600.00
T005_030,19:20:25,19:20:25,ELZAOU_060,60,11800.00
T005_030,19:21:47,19:21:47,ELZAOU_061,61,12000.00
T005_030,19:23:08,19:23:08,ELZAOU_062,62,12200.00
T005_030,19:24:30,19:24:30,ELZAOU_063,63,12400.00
T005_030,19:25:52,19:25:52,ELZAOU_064,64,12600.00
T005_030,19:27:14,19:27:14,ELZAOU_065,65,12800.00
T005_030,19:28:36,19:28:36,ELZAOU_066,66,13000.00
T005_030,19:29:00,19:29:00,ELZAOU_067,67,13058.51
T005_031,18:30:00,18:30:00,ELZAOU_001,1,0.00
T005_031,18:31:21,18:31:21,ELZAOU_002,2,200.00
T005_031,18:32:43,18:32:43,ELZAOU_003,3,400.00
T005_031,18:34:05,18:34:05,ELZAOU_004,4,600.00
T005_031,18:35:27,18:35:27,ELZAOU_005,5,800.00
T005_031,18:36:48,18:36:48,ELZAOU_006,6,1000.00
T005_031,18:38:10,18:38:10,ELZAOU_007,7,1200.00
T005_031,18:39:32,18:39:32,ELZAOU_008,8,1400.00
T005_031,18:40:54,18:40:54,ELZAOU_009,9,1600.00
T005_031,18:42:16,18:42:16,ELZAOU_010,10,1800.00
T005_031,18:43:37,18:43:37,ELZAOU_011,11,2000.00
T005_031,18:44:59,18:44:59,ELZAOU_012,12,2200.00
T005_031,18:46:21,18:46:21,ELZAOU_013,13,2400.00
T005_031,18:47:43,18:47:43,ELZAOU_014,14,2600.00
T005_031,18:49:05,18:49:05,ELZAOU_015,15,2800.00
T005_031,18:50:26,18:50:26,ELZAOU_016,16,3000.00
T005_031,18:51:48,18:51:48,ELZAOU_017,17,3200.00
T005_031,18:53:10,18:53:10,ELZAOU_018,18,3400.00
T005_031,18:54:32,18:54:32,ELZAOU_019,19,3600.00
T005_031,18:55:53,18:55:53,ELZAOU_020,20,3800.00
T005_031,18:57:15,18:57:15,ELZAOU_021,21,4000.00
T005_031,18:58:37,18:58:37,ELZAOU_022,22,4200.00
T005_031,18:59:59,18:59:59,ELZAOU_023,23,4400.00
T005_031,19:01:21,19:01:21,ELZAOU_024,24,4600.00
T005_031,19:02:42,19:02:42,ELZAOU_025,25,4800.00
T005_031,19:04:04,19:04:04,ELZAOU_026,26,5000.00
T005_031,19:05:26,19:05:26,ELZAOU_027,27,5200.00
T005_031,19:06:48,19:06:48,ELZAOU_028,28,5400.00
T005_031,19:08:10,19:08:10,ELZAOU_029,29,5600.00
T005_031,19:09:31,19:09:31,ELZAOU_030,30,5800.00
T005_031,19:10:53,19:10:53,ELZAOU_031,31,6000.00
T005_031,19:12:15,19:12:15,ELZAOU_032,32,6200.00
T005_031,19:13:37,19:13:37,ELZAOU_033,33,6400.00
T005_031,19:14:58,19:14:58,ELZAOU_034,34,6600.00
T005_031,19:16:20,19:16:20,ELZAOU_035,35,6800.00
T005_031,19:17:42,19:17:42,ELZAOU_036,36,7000.00
T005_031,19:19:04,19:19:04,ELZAOU_037,37,7200.00
T005_031,19:20:26,19:20:26,ELZAOU_038,38,7400.00
T005_031,19:21:47,19:21:47,ELZAOU_039,39,7600.00
T005_031,19:23:09,19:23:09,ELZAOU_040,40,7800.00
T005_031,19:24:31,19:24:31,ELZAOU_041,41,8000.00
T005_031,19:25:53,19:25:53,ELZAOU_042,42,8200.00
T005_031,19:27:15,19:27:15,ELZAOU_043,43,8400.00
T005_031,19:28:36,19:28:36,ELZAOU_044,44,8600.00
T005_031,19:29:58,19:29:58,ELZAOU_045,45,8800.00
T005_031,19:31:20,19:31:20,ELZAOU_046,46,9000.00
T005_031,19:32:42,19:32:42,ELZAOU_047,47,9200.00
T005_031,19:34:03,19:34:03,ELZAOU_048,48,9400.00
T005_031,19:35:25,19:35:25,ELZAOU_049,49,9600.00
T005_031,19:36:47,19:36:47,ELZAOU_050,50,9800.00
T005_031,19:38:09,19:38:09,ELZAOU_051,51,10000.00
T005_031,19:39:31,19:39:31,ELZAOU_052,52,10200.00
T005_031,19:40:52,19:40:52,ELZAOU_053,53,10400.00
T005_031,19:42:14,19:42:14,ELZAOU_054,54,10600.00
T005_031,19:43:36,19:43:36,ELZAOU_055,55,10800.00
T005_031,19:44:58,19:44:58,ELZAOU_056,56,11000.00
T005_031,19:46:20,19:46:20,ELZAOU_057,57,11200.00
T005_031,19:47:41,19:47:41,ELZAOU_058,58,11400.00
T005_031,19:49:03,19:49:03,ELZAOU_059,59,11600.00
T005_031,19:50:25,19:50:25,ELZAOU_060,60,11800.00
T005_031,19:51:47,19:51:47,ELZAOU_061,61,12000.00
T005_031,19:53:08,19:53:08,ELZAOU_062,62,12200.00
T005_031,19:54:30,19:54:30,ELZAOU_063,63,12400.00
T005_031,19:55:52,19:55:52,ELZAOU_064,64,12600.00
T005_031,19:57:14,19:57:14,ELZAOU_065,65,12800.00
T005_031,19:58:36,19:58:36,ELZAOU_066,66,13000.00
T005_031,19:59:00,19:59:00,ELZAOU_067,67,13058.51
T005_032,19:00:00,19:00:00,ELZAOU_001,1,0.00
T005_032,19:01:21,19:01:21,ELZAOU_002,2,200.00
T005_032,19:02:43,19:02:43,ELZAOU_003,3,400.00
T005_032,19:04:05,19:04:05,ELZAOU_004,4,600.00
T005_032,19:05:27,19:05:27,ELZAOU_005,5,800.00
T005_032,19:06:48,19:06:48,ELZAOU_006,6,1000.00
T005_032,19:08:10,19:08:10,ELZAOU_007,7,1200.00
T005_032,19:09:32,19:09:32,ELZAOU_008,8,1400.00
T005_032,19:10:54,19:10:54,ELZAOU_009,9,1600.00
T005_032,19:12:16,19:12:16,ELZAOU_010,10,1800.00
T005_032,19:13:37,19:13:37,ELZAOU_011,11,2000.00
T005_032,19:14:59,19:14:59,ELZAOU_012,12,2200.00
T005_032,19:16:21,19:16:21,ELZAOU_013,13,2400.00
T005_032,19:17:43,19:17:43,ELZAOU_014,14,2600.00
T005_032,19:19:05,19:19:05,ELZAOU_015,15,2800.00
T005_032,19:20:26,19:20:26,ELZAOU_016,16,3000.00
T005_032,19:21:48,19:21:48,ELZAOU_017,17,3200.00
T005_032,19:23:10,19:23:10,ELZAOU_018,18,3400.00
T005_032,19:24:32,19:24:32,ELZAOU_019,19,3600.00
T005_032,19:25:53,19:25:53,ELZAOU_020,20,3800.00
T005_032,19:27:15,19:27:15,ELZAOU_021,21,4000.00
T005_032,19:28:37,19:28:37,ELZAOU_022,22,4200.00
T005_032,19:29:59,19:29:59,ELZAOU_023,23,4400.00
T005_032,19:31:21,19:31:21,ELZAOU_024,24,4600.00
T005_032,19:32:42,19:32:42,ELZAOU_025,25,4800.00
T005_032,19:34:04,19:34:04,ELZAOU_026,26,5000.00
T005_032,19:35:26,19:35:26,ELZAOU_027,27,5200.00
T005_032,19:36:48,19:36:48,ELZAOU_028,28,5400.00
T005_032,19:38:10,19:38:10,ELZAOU_029,29,5600.00
T005_032,19:39:31,19:39:31,ELZAOU_030,30,5800.00
T005_032,19:40:53,19:40:53,ELZAOU_031,31,6000.00
T005_032,19:42:15,19:42:15,ELZAOU_032,32,6200.00
T005_032,19:43:37,19:43:37,ELZAOU_033,33,6400.00
T005_032,19:44:58,19:44:58,ELZAOU_034,34,6600.00
T005_032,19:46:20,19:46:20,ELZAOU_035,35,6800.00
T005_032,19:47:42,19:47:42,ELZAOU_036,36,7000.00
T005_032,19:49:04,19:49:04,ELZAOU_037,37,7200.00
T005_032,19:50:26,19:50:26,ELZAOU_038,38,7400.00
T005_032,19:51:47,19:51:47,ELZAOU_039,39,7600.00
T005_032,19:53:09,19:53:09,ELZAOU_040,40,7800.00
T005_032,19:54:31,19:54:31,ELZAOU_041,41,8000.00
T005_032,19:55:53,19:55:53,ELZAOU_042,42,8200.00
T005_032,19:57:15,19:57:15,ELZAOU_043,43,8400.00
T005_032,19:58:36,19:58:36,ELZAOU_044,44,8600.00
T005_032,19:59:58,19:59:58,ELZAOU_045,45,8800.00
T005_032,20:01:20,20:01:20,ELZAOU_046,46,9000.00
T005_032,20:02:42,20:02:42,ELZAOU_047,47,9200.00
T005_032,20:04:03,20:04:03,ELZAOU_048,48,9400.00
T005_032,20:05:25,20:05:25,ELZAOU_049,49,9600.00
T005_032,20:06:47,20:06:47,ELZAOU_050,50,9800.00
T005_032,20:08:09,20:08:09,ELZAOU_051,51,10000.00
T005_032,20:09:31,20:09:31,ELZAOU_052,52,10200.00
T005_032,20:10:52,20:10:52,ELZAOU_053,53,10400.00
T005_032,20:12:14,20:12:14,ELZAOU_054,54,10600.00
T005_032,20:13:36,20:13:36,ELZAOU_055,55,10800.00
T005_032,20:14:58,20:14:58,ELZAOU_056,56,11000.00
T005_032,20:16:20,20:16:20,ELZAOU_057,57,11200.00
T005_032,20:17:41,20:17:41,ELZAOU_058,58,11400.00
T005_032,20:19:03,20:19:03,ELZAOU_059,59,11600.00
T005_032,20:20:25,20:20:25,ELZAOU_060,60,11800.00
T005_032,20:21:47,20:21:47,ELZAOU_061,61,12000.00
T005_032,20:23:08,20:23:08,ELZAOU_062,62,12200.00
T005_032,20:24:30,20:24:30,ELZAOU_063,63,12400.00
T005_032,20:25:52,20:25:52,ELZAOU_064,64,12600.00
T005_032,20:27:14,20:27:14,ELZAOU_065,65,12800.00
T005_032,20:28:36,20:28:36,ELZAOU_066,66,13000.00
T005_032,20:29:00,20:29:00,ELZAOU_067,67,13058.51
T005_033,19:30:00,19:30:00,ELZAOU_001,1,0.00
T005_033,19:31:21,19:31:21,ELZAOU_002,2,200.00
T005_033,19:32:43,19:32:43,ELZAOU_003,3,400.00
T005_033,19:34:05,19:34:05,ELZAOU_004,4,600.00
T005_033,19:35:27,19:35:27,ELZAOU_005,5,800.00
T005_033,19:36:48,19:36:48,ELZAOU_006,6,1000.00
T005_033,19:38:10,19:38:10,ELZAOU_007,7,1200.00
T005_033,19:39:32,19:39:32,ELZAOU_008,8,1400.00
T005_033,19:40:54,19:40:54,ELZAOU_009,9,1600.00
T005_033,19:42:16,19:42:16,ELZAOU_010,10,1800.00
T005_033,19:43:37,19:43:37,ELZAOU_011,11,2000.00
T005_033,19:44:59,19:44:59,ELZAOU_012,12,2200.00
T005_033,19:46:21,19:46:21,ELZAOU_013,13,2400.00
T005_033,19:47:43,19:47:43,ELZAOU_014,14,2600.00
T005_033,19:49:05,19:49:05,ELZAOU_015,15,2800.00
T005_033,19:50:26,19:50:26,ELZAOU_016,16,3000.00
T005_033,19:51:48,19:51:48,ELZAOU_017,17,3200.00
T005_033,19:53:10,19:53:10,ELZAOU_018,18,3400.00
T005_033,19:54:32,19:54:32,ELZAOU_019,19,3600.00
T005_033,19:55:53,19:55:53,ELZAOU_020,20,3800.00
T005_033,19:57:15,19:57:15,ELZAOU_021,21,4000.00
T005_033,19:58:37,19:58:37,ELZAOU_022,22,4200.00
T005_033,19:59:59,19:59:59,ELZAOU_023,23,4400.00
T005_033,20:01:21,20:01:21,ELZAOU_024,24,4600.00
T005_033,20:02:42,20:02:42,ELZAOU_025,25,4800.00
T005_033,20:04:04,20:04:04,ELZAOU_026,26,5000.00
T005_033,20:05:26,20:05:26,ELZAOU_027,27,5200.00
T005_033,20:06:48,20:06:48,ELZAOU_028,28,5400.00
T005_033,20:08:10,20:08:10,ELZAOU_029,29,5600.00
T005_033,20:09:31,20:09:31,ELZAOU_030,30,5800.00
T005_033,20:10:53,20:10:53,ELZAOU_031,31,6000.00
T005_033,20:12:15,20:12:15,ELZAOU_032,32,6200.00
T005_033,20:13:37,20:13:37,ELZAOU_033,33,6400.00
T005_033,20:14:58,20:14:58,ELZAOU_034,34,6600.00
T005_033,20:16:20,20:16:20,ELZAOU_035,35,6800.00
T005_033,20:17:42,20:17:42,ELZAOU_036,36,7000.00
T005_033,20:19:04,20:19:04,ELZAOU_037,37,7200.00
T005_033,20:20:26,20:20:26,ELZAOU_038,38,7400.00
T005_033,20:21:47,20:21:47,ELZAOU_039,39,7600.00
T005_033,20:23:09,20:23:09,ELZAOU_040,40,7800.00
T005_033,20:24:31,20:24:31,ELZAOU_041,41,8000.00
T005_033,20:25:53,20:25:53,ELZAOU_042,42,8200.00
T005_033,20:27:15,20:27:15,ELZAOU_043,43,8400.00
T005_033,20:28:36,20:28:36,ELZAOU_044,44,8600.00
T005_033,20:29:58,20:29:58,ELZAOU_045,45,8800.00
T005_033,20:31:20,20:31:20,ELZAOU_046,46,9000.00
T005_033,20:32:42,20:32:42,ELZAOU_047,47,9200.00
T005_033,20:34:03,20:34:03,ELZAOU_048,48,9400.00
T005_033,20:35:25,20:35:25,ELZAOU_049,49,9600.00
T005_033,20:36:47,20:36:47,ELZAOU_050,50,9800.00
T005_033,20:38:09,20:38:09,ELZAOU_051,51,10000.00
T005_033,20:39:31,20:39:31,ELZAOU_052,52,10200.00
T005_033,20:40:52,20:40:52,ELZAOU_053,53,10400.00
T005_033,20:42:14,20:42:14,ELZAOU_054,54,10600.00
T005_033,20:43:36,20:43:36,ELZAOU_055,55,10800.00
T005_033,20:44:58,20:44:58,ELZAOU_056,56,11000.00
T005_033,20:46:20,20:46:20,ELZAOU_057,57,11200.00
T005_033,20:47:41,20:47:41,ELZAOU_058,58,11400.00
T005_033,20:49:03,20:49:03,ELZAOU_059,59,11600.00
